Title,Authors,Contributors,ISBN/UID,Format,Read Status,Date Added,Last Date Read,Dates Read,Read Count,Moods,Pace,Character- or Plot-Driven?,Strong Character Development?,Loveable Characters?,Diverse Characters?,Flawed Characters?,Star Rating,Review,Content Warnings,Content Warning Description,Tags,Owned?
His Bloody Project: Documents Relating to the Case of Roderick Macrae,Graeme Macrae Burnet,"",9781910192146,paperback,to-read,2024/12/02,"","",0,"",,,,,,,,,"",,"",No
48,James Herbert,"",,paperback,to-read,2026/05/10,"","",0,"",,,,,,,,,"",,on-the-shelf,Yes
The Biggest Ideas in the Universe,Sean Carroll,"",9780593186589,hardcover,to-read,2024/04/15,"","",0,"",,,,,,,,,"",,"",No
"One, Two, Buckle My Shoe",Agatha Christie,"",9780008164966,paperback,read,2025/08/15,2025/08/26,2025/08/13-2025/08/26,1,"",,"","","","","",4.25,"","","","",Yes
Moonwalking with Einstein: The Art and Science of Remembering Everything,Joshua Foer,"",9780141032139,paperback,did-not-finish,2024/07/19,"",2024/07/19-,1,"",,,,,,,,,"",,"",No
Julia,Sandra Newman,"",9781783789160,paperback,read,2026/04/01,2026/05/06,2026/04/01-2026/05/06,1,"",,"","","","","",3.75,,"","","",No
The Empty Space,Geetanjali Shree,Nivedita Menon (Translator),9789350290521,digital,to-read,2026/05/10,"","",0,"",,,,,,,,,"",,on-the-shelf,Yes
The Science of Murder: The Forensics of Agatha Christie,Carla Valentine,"",9781728251844,paperback,to-read,2024/04/15,"","",0,"",,,,,,,,,"",,"",No
1984,"Xavier Coste, George Orwell","",9782377315116,hardcover,read,2020/11/21,"","",1,"",,,,,,,5.0,,"",,"",Yes
Complexity: The Emerging Science at the Edge of Order and Chaos,M. Mitchell Waldrop,Mikael Naramore (Narrator),B083YVF58B,audio,did-not-finish,2025/08/26,"","",0,"",,,,,,,,,"",,"",No
Conversations with Friends,Sally Rooney,"",9780571333134,paperback,read,2024/10/30,2024/11/06,2024/10/30-2024/11/06,1,"",,,,,,,,,"",,"",Yes
Book Lovers,Emily Henry,"",9780241995341,paperback,read,2026/04/28,2026/05/16,2026/04/27-2026/05/16,1,"",,"","","","","",4.0,"","","","",No
Babel,R.F. Kuang,"",9780008501815,hardcover,to-read,2024/09/26,"","",0,"",,,,,,,,,"",,"",No
"Doing Harm: The Truth about How Bad Medicine and Lazy Science Leave Women Dismissed, Misdiagnosed, and Sick",Maya Dusenbery,"",9780062470805,hardcover,to-read,2024/11/18,"","",0,"",,,,,,,,,"",,"",No
We Have Always Lived in the Castle,Shirley Jackson,"Thomas Ott (Illustrator), Jonathan Lethem (Contributor)",9780143039976,paperback,to-read,2024/09/26,"","",0,"",,,,,,,,,"",,"",No
The Big Four,Agatha Christie,"",9780007120819,paperback,read,2024/04/10,2024/02/24,2024/02/21-2024/02/24,1,"adventurous, mysterious",medium,A mix,No,It's complicated,Yes,No,3.0,"","","","",Yes
Mrs McGinty's Dead,Agatha Christie,"",9780007527588,paperback,read,2025/02/24,2025/02/25,2025/02/19-2025/02/25,1,"dark, funny, mysterious",medium,"","","","","",3.5,"","","","",Yes
The Wasted Vigil,Nadeem Aslam,"",9780571238804,paperback,to-read,2026/05/10,"","",0,"",,,,,,,,,"",,on-the-shelf,Yes
Rama II,"Gentry Lee, Arthur C. Clarke","",9781857231939,paperback,to-read,2026/05/10,"","",0,"",,,,,,,,,"",,on-the-shelf,Yes
Atmosphere,Taylor Jenkins Reid,"",9780593158715,hardcover,to-read,2025/07/06,"","",0,"",,,,,,,,,"",,"",No
"Maus: Un survivant raconte. I, Mon père saigne l'histoire",Art Spiegelman,Judith Ertel (Translator),9782080660299,paperback,read,2019/07/29,"","",1,"",,,,,,,5.0,,"",,"",Yes
Katabasis,R.F. Kuang,"",9780008501877,paperback,read,2025/09/22,2025/10/14,2025/09/22-2025/10/14,1,"dark, informative, reflective, sad",slow,A mix,No,It's complicated,It's complicated,Yes,4.0,"","","","",Yes
Manacled: Volume 1,SenLinYu,Avendell (Illustrator),"",digital,read,2024/06/14,2024/06/03,2024/05/30-2024/06/03,1,"",,,,,,,,,"",,"",No
V for Vendetta #1,Alan Moore,David Lloyd (Illustrator),B00G9OHXFG,digital,to-read,2019/07/29,"","",0,"",,,,,,,,,"",,"",No
Three Act Tragedy,Agatha Christie,"",9780008164867,paperback,read,2025/04/16,2025/04/24,2025/04/16-2025/04/24,1,"",,"","","","","",4.25,"","","","",No
The Presentation of Self in Everyday Life,Erving Goffman,"",9780385094023,paperback,to-read,2025/09/21,"","",0,"",,,,,,,,,"",,"",No
Pincher Martin,William Golding,"",057106809,paperback,to-read,2026/05/10,"","",0,"",,,,,,,,,"",,on-the-shelf,Yes
The Memory Police,Yōko Ogawa,Stephen Snyder (Translator),9781101870600,hardcover,to-read,2024/05/10,"","",0,"",,,,,,,,,"",,"",No
The Odyssey,Gareth Hinds,Gareth Hinds (Illustrator),9780763642686,paperback,currently-reading,2026/01/04,"","",0,"",,,,,,,,,"",,on-the-shelf,Yes
My Friends,Hisham Matar,"",9780735247178,digital,to-read,2025/05/22,"","",0,"",,,,,,,,,"",,"",No
The Secret of Secrets,Dan Brown,"",9780385546898,hardcover,read,2025/10/30,2026/03/18,2025/10/29-2026/03/18,1,"",,"","","","","",2.5,<div>Take a shot everytime katherine says I wrote it in my book.&nbsp;</div>,"","","",No
To Kill a Mockingbird,Harper Lee,"",9780060935467,paperback,read,2024/04/10,2021,2021,1,"",,,,,,,,,"",,"",Yes
Momo,Michael Ende,"",9781938073991,digital,read,2026/03/05,2026/03/22,2026/03/05-2026/03/22,1,"",,"","","","","",5.0,"","","","",No
Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,"",9780143036555,paperback,to-read,2024/04/15,"","",0,"",,,,,,,,,"",,"",No
Foundation and Earth,Isaac Asimov,"",9780586071106,paperback,to-read,2026/05/10,"","",0,"",,,,,,,,,"",,on-the-shelf,Yes
The Man from the Future: The Visionary Life of John von Neumann,Ananyo Bhattacharya,"",9780241398852,hardcover,read,2024/04/15,2023/11,2023/11,1,"",,,,,,,,,"",,"",Yes
Phase Transitions,Ricard Solé,"",9780691150758,paperback,read,2022/03/19,2022,2022,1,"",,,,,,,,,"",,"",Yes
Project Hail Mary,Andy Weir,"",9780593135204,hardcover,read,2021/12/21,"","",1,"",,,,,,,,,"",,"",No
"The Girl From the Other Side: Siúil, a Rún Vol. 2",Nagabe,Adrienne Beck (Translator),9781626925236,paperback,read,2024/08/08,"","",1,"",,,,,,,,,"",,"",No
Parable of the Sower,Octavia E. Butler,"",9781472263667,paperback,to-read,2026/05/10,"","",0,"",,,,,,,,,"",,on-the-shelf,Yes
The Lord of the Rings,J.R.R. Tolkien,"",9780618640157,paperback,read,2025/05/03,"","",1,"",,,,,,,,,"",,"",No
Gabriel's Inferno,Sylvain Reynard,"",9781101614785,digital,read,2025/05/14,2025/08/28,2025/05/14-2025/08/28,1,"",,,,,,,,,"",,"",No
Forgotten Foods: Memories and Recipes from Muslim South Asia,"Claire Chambers, Tarana Husain Khan, Siobhan Lambert-Hurley","",9789395624350,paperback,to-read,2026/05/10,"","",0,"",,,,,,,,,"",,on-the-shelf,Yes
Manacled: The Ending,SenLinYu,Avendell (Illustrator),"",digital,read,2024/06/26,2024/06/26,2024/06/13-2024/06/26,1,"",,,,,,,,,"",,"",No
A Guardian and a Thief,Megha Majumdar,"",9780143477730,hardcover,to-read,2026/05/10,"","",0,"",,,,,,,,,"",,on-the-shelf,Yes
Normal People,Sally Rooney,"",9781984822178,hardcover,read,2022/10/17,2022/09/06,2022/09/06,1,"",,,,,,,4.0,,"",,"",Yes
2001: A Space Odyssey,Arthur C. Clarke,"",0451452739,paperback,to-read,2019/07/29,"","",0,"",,,,,,,,,"",,"",No
Prey,Michael Crichton,"",9780061015724,paperback,read,2024/08/08,2024/08/15,2024/08/07-2024/08/15,1,"adventurous, tense",fast,Plot,It's complicated,It's complicated,No,It's complicated,4.0,"","","","",Yes
Cat Among the Pigeons,Agatha Christie,"",9780007527564,paperback,read,2025/11/03,2025/11/27,2025/11/03-2025/11/27,1,"",,"","","","","",3.5,"","","","",Yes
Orbital,Samantha Harvey,"",9780802161550,digital,did-not-finish,2024/11/18,"","",0,"",,,,,,,,<div>Don't have physical copy</div>,"","","",No
"The Girl From the Other Side: Siúil, a Rún Vol. 3",Nagabe,Adrienne Beck (Translator),9781626925588,paperback,read,2024/08/08,2024/08/08,2024/08/08-2024/08/08,1,"",,,,,,,,,"",,"",No
Harlem Shuffle,Colson Whitehead,"",9780385545136,hardcover,to-read,2021/08/17,"","",0,"",,,,,,,,,"",,"",No
Tender Is the Flesh,Agustina Bazterrica,Sarah Moses (Translator),9781782276203,paperback,read,2025/07/06,2025/07/12,2025/07/06-2025/07/12,1,"dark, sad, tense",fast,"","","","","",4.0,"","","","",No
Babel,R.F. Kuang,"",9780008501822,paperback,to-read,2026/05/23,"","",0,"",,,,,,,,,"",,on-the-shelf,Yes
What If?: Serious Scientific Answers to Absurd Hypothetical Questions,Randall Munroe,"",9780544272996,hardcover,read,2021/01/19,2020/12/01,2020/12/01,1,"",,,,,,,,,"",,"",Yes
Never Whistle at Night,"Shane Hawk, Theodore C. Van Alst Jr.","D.H. Trujillo, Stephen Graham Jones, Norris Black, Tiffany Morris, Darcie Little Badger, Tommy Orange, Richard Van Camp, Rebecca Roanhorse, Amber Blaeser-Wardzala, Nick Medina, Kelli Jo Ford, Conley Lyons, Mona Susan Power, Waubgeshig Rice, Brandon Hobson, Theodore C. Van Alst Jr., David Heska Wanbli Weiden, Mathilda Zeller, Carson Faust, Cherie Dimaline, Kate Hart, Andrea L. Rogers, Royce K. Young Wolf, Shane Hawk, Morgan Talty, Marcie R. Rendon, Phoenix Boudreau, Shane Hawk (Contributor), Theodore C. Van Alst Jr. (Contributor)",9780593468463,paperback,to-read,2024/09/26,"","",0,"",,,,,,,,,"",,"",No
Absolution,Jeff VanderMeer,"",9780771020858,paperback,to-read,2026/01/23,"","",0,"",,,,,,,,,"",,"",No
The Hobbit,J.R.R. Tolkien,"","",digital,read,2019/07/29,"","",3,"",,,,,,,4.0,,"",,"",Yes
Before Your Memory Fades,Toshikazu Kawaguchi,"",9781335429285,hardcover,read,2024/04/20,2024/04/30,2024/04/19-2024/04/30,1,"",,,,,,,,,"",,"",Yes
"The Girl from the Other Side: Siúil, a Rún Vol. 4",Nagabe,Adrienne Beck (Translator),9781626927018,paperback,read,2024/08/20,2024/08/20,2024/08/20-2024/08/20,1,"emotional, funny, lighthearted",fast,"","","","","",4.5,"","","","",No
Pachinko,Min Jin Lee,"",9781455563913,digital,to-read,2024/04/18,"","",0,"",,,,,,,,,"",,"",No
Hum: A Novel,Helen Phillips,"",1668008831,hardcover,currently-reading,2026/06/18,"","",0,"",,,,,,,,,"",,"",No
Cursed Bunny,Bora Chung,Anton Hur (Translator),9789393701619,paperback,read,2024/10/18,2024/10/21,2024/10/14-2024/10/21,1,"dark, mysterious",fast,A mix,It's complicated,It's complicated,Yes,"",4.0,"","","","",Yes
Intermezzo,Sally Rooney,"",9780571365470,paperback,to-read,2026/05/10,"","",0,"",,,,,,,,,"",,on-the-shelf,Yes
Tales from the Café,Toshikazu Kawaguchi,Geoffrey Trousselot (Translator),9781529050868,paperback,read,2024/04/10,2024/04/15,2024/04/08-2024/04/15,1,"emotional, reflective",fast,A mix,It's complicated,Yes,It's complicated,N/A,3.25,"","","","",Yes
Strange Pictures,Uketsu,Jim Rion (Translator),9780063433113,digital,currently-reading,2026/07/01,"","",0,"",,,,,,,,,"",,"",No
Zen in the Art of Writing,Ray Bradbury,"",9780553296341,paperback,to-read,2019/07/29,"","",0,"",,,,,,,,,"",,"",No
The Ministry of Time,Kaliane Bradley,"",9781668045169,digital,to-read,2025/05/22,"","",0,"",,,,,,,,,"",,"",No
Human Acts,Han Kang,Deborah Smith (Translator),9781846275975,paperback,read,2025/02/06,2025/02/16,2025/02/06-2025/02/16,1,"dark, emotional, sad, tense",fast,"","","","","",5.0,"","","","",Yes
Pride and Prejudice,Jane Austen,"James Kinsley (Contributor), Christina Lupton (Contributor)",9780613640954,paperback,read,2024/04/10,2024/04/06,2024/03/25-2024/04/06,1,"",,,,,,,,,"",,"",Yes
The ABC Murders,Agatha Christie,"",9780007119295,paperback,read,2024/09/17,2024/09/23,2024/09/17-2024/09/23,1,"",,"","","","","",4.0,"","","","",Yes
Misery,Stephen King,"",9781501143106,paperback,currently-reading,2025/09/04,"","",0,"",,,,,,,,,"",,"",No
I Want to Eat Your Pancreas,Yoru Sumino,"Idumi Kirihara (Illustrator), Beni Axia Conrad (Translator)",9781642750324,paperback,read,2024/07/06,2024/07/06,2024/07/05-2024/07/06,1,"",,,,,,,,,"",,"",Yes
Forward the Foundation,Isaac Asimov,"",9780553404883,paperback,to-read,2026/05/10,"","",0,"",,,,,,,,,"",,on-the-shelf,Yes
The Sittaford Mystery,Agatha Christie,"",9780008196233,paperback,read,2025/12/09,2025/12/18,2025/12/08-2025/12/18,1,"",,"","","","","",4.0,"","","","",No
The Kite Runner,Khaled Hosseini,"",9781526668431,hardcover,read,2021/05/14,2021/05/14,2021/05/14,1,"",,,,,,,5.0,,"",,"",Yes
A Short History of Nearly Everything,Bill Bryson,"",9780552997041,paperback,to-read,2026/05/10,"","",0,"",,,,,,,,,"",,on-the-shelf,Yes
Dune Messiah,Frank Herbert,"",9780593098233,paperback,currently-reading,2026/05/10,"","",0,"",,,,,,,,,"",,on-the-shelf,Yes
Lord Edgware Dies,Agatha Christie,"",0008164851,paperback,read,2025/07/26,2025/08/11,"2025/07/26-2025/08/11, 2025/07/26-",2,"",,"","","","","",3.0,"","","","",No
The Midnight Library,Matt Haig,"",9780525559474,hardcover,read,2024/04/10,2024/02/20,2024/02-2024/02/20,1,"inspiring, reflective",fast,Plot,It's complicated,No,It's complicated,Yes,4.0,"","","","",Yes
The Ballad of Songbirds and Snakes,Suzanne Collins,"",9781338635171,hardcover,read,2024/08/17,2024/08/25,2024/08/16-2024/08/25,1,adventurous,medium,A mix,It's complicated,No,"","",3.5,"","","","",Yes
Harry Potter and the Deathly Hallows,J.K. Rowling,"","",digital,read,2019/07/29,"","",2,"",,,,,,,4.0,,"",,"",Yes
Sunrise on the Reaping,Suzanne Collins,"",9781546171461,hardcover,read,2025/06/27,2025/07/11,2025/06/27-2025/07/11,1,"",,"","","","","",3.0,"","","","",No
One Flew Over the Cuckoo's Nest,Ken Kesey,"",9780141024875,paperback,to-read,2026/05/10,"","",0,"",,,,,,,,,"",,on-the-shelf,Yes
The Secret Adversary,Agatha Christie,"",9781600963940,paperback,read,2024/04/10,2024/02/06,2024/01-2024/02/06,1,"",,,,,,,,,"",,"",Yes
The Voids,Ryan O'Connor,"",9781913348434,paperback,to-read,2024/06/06,"","",0,"",,,,,,,,,"",,"",No
Before We Say Goodbye,Toshikazu Kawaguchi,Geoffrey Trousselot (Translator),9781035023431,paperback,read,2024/07/05,2024/07/05,2024/05/04-2024/07/05,1,"",,,,,,,,,"",,"",Yes
La Belle Sauvage,Philip Pullman,"",9780857561084,paperback,to-read,2026/05/10,"","",0,"",,,,,,,,,"",,on-the-shelf,Yes
The Haunting of Hill House ,Shirley Jackson,"",9780143129370,paperback,read,2025/02/14,"","",1,"",,,,,,,,,"",,"",Yes
Cloud Cuckoo Land,Anthony Doerr,"",9781982168438,hardcover,to-read,2021/08/17,"","",0,"",,,,,,,,,"",,"",No
The Raven and Other Selected Poems,Edgar Allan Poe,"",9780008180515,paperback,to-read,2025/02/14,"","",0,"",,,,,,,,,"",,"",No
Before We Forget Kindness,Toshikazu Kawaguchi,"",9781035046249,hardcover,read,2025/09/03,2025/09/13,2025/09/03-2025/09/13,1,"",,,,,,,,,"",,"",Yes
Japanese Ghost Stories,Lafcadio Hearn,Paul A. Murray (Contributor),9780241675298,paperback,read,2026/04/11,2026/04/24,2026/04/11-2026/04/24,1,"",,"","","","","",3.0,"","","","",No
A Murder Is Announced,Agatha Christie,"",9780008196554,paperback,read,2025/06/13,2025/06/27,2025/06/13-2025/06/27,1,"",,"","","","","",4.5,"","","","",No
Markov Chains: From Theory to Implementation and Experimentation,Paul A. Gagniuc,"",9781119387558,hardcover,read,2025/03/04,2025/03/04,2025/02/24-2025/03/04,1,"",,,,,,,,,"",,textbook,No
House of Leaves,Mark Z. Danielewski,"",9780375703768,paperback,currently-reading,2025/02/18,2016/03,2016/03,1,"",,,,,,,,,"",,"",Yes
The Lost Man of Bombay,Vaseem Khan,"",9781529341140,paperback,to-read,2026/05/10,"","",0,"",,,,,,,,,"",,on-the-shelf,Yes
Song of the Soil,Chudena Kāvimo,"",9788189602154,,currently-reading,2026/06/14,"","",0,"",,,,,,,,,"",,"",No
The Body in the Library,Agatha Christie,"",9780008196530,paperback,read,2026/01/09,2026/01/21,2026/01/10-2026/01/21,1,"",,"","","","","",3.5,"","","","",No
The Secret History,Donna Tartt,"",9781400031702,paperback,to-read,2024/09/26,"","",0,"",,,,,,,,,"",,"",No
Martyr!,Kaveh Akbar,"",9780593537619,hardcover,to-read,2025/05/06,"","",0,"",,,,,,,,,"",,"",No
The Unworthy,Agustina Bazterrica,Sarah Moses (Translator),9781668063705,hardcover,to-read,2025/05/06,"","",0,"",,,,,,,,,"",,"",No
Death in the Clouds,Agatha Christie,"",9780008129538,paperback,read,2025/07/13,2025/07/22,2025/07/13-2025/07/22,1,"adventurous, mysterious",,"","","","","",4.0,"","","","",No
Chronicle of a Death Foretold,Gabriel García Márquez,Gregory Rabassa (Translator),9781400034710,paperback,read,2021/01/19,2021/01/03,2021/01/03,1,"",,,,,,,4.0,,"",,"",Yes
The Lighthouse Family,Firat Sunel,Feyza Howell (Translator),9780143463146,paperback,to-read,2026/05/10,"","",0,"",,,,,,,,,"",,"",Yes
Orbital,Samantha Harvey,"",1529922933,paperback,read,2025/04/24,2025/05/05,"2025/04/24-2025/05/05, 2025/04/24-",2,"challenging, inspiring, reflective",medium,N/A,No,It's complicated,Yes,Yes,4.0,"","","","",No
Annihilation,Jeff VanderMeer,"",9780374104092,paperback,to-read,2024/09/26,"","",0,"",,,,,,,,,"",,"",No
We Solve Murders,Richard Osman,"",9780593653234,digital,to-read,2024/09/26,"","",0,"",,,,,,,,,"",,"",No
Tamas,Bhisham Sahni,Daisy Rockwell (Translator),9780143441243,paperback,read,2025/10/26,2025/11/03,2025/10/26-2025/11/03,1,"",,"","","","","",5.0,"","","","",No
"Kowloon Generic Romance, Vol. 2",Jun Mayuzuki,"Amanda Haley (Translator), Abigail Blackman (Contributor)",9781975345808,paperback,read,2025/02/05,2025/02/05,2025/02/05-2025/02/05,1,"",,,,,,,,,"",,"",No
Murder in the Family,Cara Hunter,"",9780008530020,paperback,"","","","","","","","","","","","","","","","",on-the-shelf,Yes
The Communist Manifesto ,"Karl Marx, Friedrich Engels","",9789356996144,paperback,"","","","","","","","","","","","","","","","",on-the-shelf,No
